Label (Grouping),Alabama!!Total!!Estimate,Alabama!!Male!!Estimate,Alabama!!Female!!Estimate,Alaska!!Total!!Estimate,Alaska!!Male!!Estimate,Alaska!!Female!!Estimate,Arizona!!Total!!Estimate,Arizona!!Male!!Estimate,Arizona!!Female!!Estimate,Arkansas!!Total!!Estimate,Arkansas!!Male!!Estimate,Arkansas!!Female!!Estimate,California!!Total!!Estimate,California!!Male!!Estimate,California!!Female!!Estimate,Colorado!!Total!!Estimate,Colorado!!Male!!Estimate,Colorado!!Female!!Estimate,Connecticut!!Total!!Estimate,Connecticut!!Male!!Estimate,Connecticut!!Female!!Estimate,Delaware!!Total!!Estimate,Delaware!!Male!!Estimate,Delaware!!Female!!Estimate,District of Columbia!!Total!!Estimate,District of Columbia!!Male!!Estimate,District of Columbia!!Female!!Estimate,Florida!!Total!!Estimate,Florida!!Male!!Estimate,Florida!!Female!!Estimate,Georgia!!Total!!Estimate,Georgia!!Male!!Estimate,Georgia!!Female!!Estimate,Hawaii!!Total!!Estimate,Hawaii!!Male!!Estimate,Hawaii!!Female!!Estimate,Idaho!!Total!!Estimate,Idaho!!Male!!Estimate,Idaho!!Female!!Estimate,Illinois!!Total!!Estimate,Illinois!!Male!!Estimate,Illinois!!Female!!Estimate,Indiana!!Total!!Estimate,Indiana!!Male!!Estimate,Indiana!!Female!!Estimate,Iowa!!Total!!Estimate,Iowa!!Male!!Estimate,Iowa!!Female!!Estimate,Kansas!!Total!!Estimate,Kansas!!Male!!Estimate,Kansas!!Female!!Estimate,Kentucky!!Total!!Estimate,Kentucky!!Male!!Estimate,Kentucky!!Female!!Estimate,Louisiana!!Total!!Estimate,Louisiana!!Male!!Estimate,Louisiana!!Female!!Estimate,Maine!!Total!!Estimate,Maine!!Male!!Estimate,Maine!!Female!!Estimate,Maryland!!Total!!Estimate,Maryland!!Male!!Estimate,Maryland!!Female!!Estimate,Massachusetts!!Total!!Estimate,Massachusetts!!Male!!Estimate,Massachusetts!!Female!!Estimate,Michigan!!Total!!Estimate,Michigan!!Male!!Estimate,Michigan!!Female!!Estimate,Minnesota!!Total!!Estimate,Minnesota!!Male!!Estimate,Minnesota!!Female!!Estimate,Mississippi!!Total!!Estimate,Mississippi!!Male!!Estimate,Mississippi!!Female!!Estimate,Missouri!!Total!!Estimate,Missouri!!Male!!Estimate,Missouri!!Female!!Estimate,Montana!!Total!!Estimate,Montana!!Male!!Estimate,Montana!!Female!!Estimate,Nebraska!!Total!!Estimate,Nebraska!!Male!!Estimate,Nebraska!!Female!!Estimate,Nevada!!Total!!Estimate,Nevada!!Male!!Estimate,Nevada!!Female!!Estimate,New Hampshire!!Total!!Estimate,New Hampshire!!Male!!Estimate,New Hampshire!!Female!!Estimate,New Jersey!!Total!!Estimate,New Jersey!!Male!!Estimate,New Jersey!!Female!!Estimate,New Mexico!!Total!!Estimate,New Mexico!!Male!!Estimate,New Mexico!!Female!!Estimate,New York!!Total!!Estimate,New York!!Male!!Estimate,New York!!Female!!Estimate,North Carolina!!Total!!Estimate,North Carolina!!Male!!Estimate,North Carolina!!Female!!Estimate,North Dakota!!Total!!Estimate,North Dakota!!Male!!Estimate,North Dakota!!Female!!Estimate,Ohio!!Total!!Estimate,Ohio!!Male!!Estimate,Ohio!!Female!!Estimate,Oklahoma!!Total!!Estimate,Oklahoma!!Male!!Estimate,Oklahoma!!Female!!Estimate,Oregon!!Total!!Estimate,Oregon!!Male!!Estimate,Oregon!!Female!!Estimate,Pennsylvania!!Total!!Estimate,Pennsylvania!!Male!!Estimate,Pennsylvania!!Female!!Estimate,Rhode Island!!Total!!Estimate,Rhode Island!!Male!!Estimate,Rhode Island!!Female!!Estimate,South Carolina!!Total!!Estimate,South Carolina!!Male!!Estimate,South Carolina!!Female!!Estimate,South Dakota!!Total!!Estimate,South Dakota!!Male!!Estimate,South Dakota!!Female!!Estimate,Tennessee!!Total!!Estimate,Tennessee!!Male!!Estimate,Tennessee!!Female!!Estimate,Texas!!Total!!Estimate,Texas!!Male!!Estimate,Texas!!Female!!Estimate,Utah!!Total!!Estimate,Utah!!Male!!Estimate,Utah!!Female!!Estimate,Vermont!!Total!!Estimate,Vermont!!Male!!Estimate,Vermont!!Female!!Estimate,Virginia!!Total!!Estimate,Virginia!!Male!!Estimate,Virginia!!Female!!Estimate,Washington!!Total!!Estimate,Washington!!Male!!Estimate,Washington!!Female!!Estimate,West Virginia!!Total!!Estimate,West Virginia!!Male!!Estimate,West Virginia!!Female!!Estimate,Wisconsin!!Total!!Estimate,Wisconsin!!Male!!Estimate,Wisconsin!!Female!!Estimate,Wyoming!!Total!!Estimate,Wyoming!!Male!!Estimate,Wyoming!!Female!!Estimate,Puerto Rico!!Total!!Estimate,Puerto Rico!!Male!!Estimate,Puerto Rico!!Female!!Estimate
High school graduate or higher,72.30%,74.90%,70.40%,82.90%,85.30%,80.70%,83.70%,84.90%,82.80%,72.50%,72.40%,72.60%,76.60%,79.00%,74.70%,85.70%,86.70%,84.80%,80.00%,80.50%,79.60%,80.50%,80.00%,81.00%,76.70%,75.80%,77.30%,80.30%,81.30%,79.50%,74.10%,76.20%,72.50%,79.70%,84.60%,75.80%,84.10%,85.00%,83.30%,78.90%,79.90%,78.10%,79.20%,79.80%,78.70%,83.80%,82.70%,84.60%,84.00%,85.40%,83.00%,67.30%,67.10%,67.40%,72.30%,73.50%,71.30%,79.60%,78.90%,80.20%,79.50%,80.30%,79.00%,79.70%,80.40%,79.20%,79.80%,79.80%,79.80%,83.70%,83.00%,84.30%,69.70%,71.50%,68.40%,77.60%,78.80%,76.70%,85.00%,84.70%,85.30%,84.20%,83.00%,85.20%,82.20%,84.50%,80.10%,83.30%,83.60%,83.00%,78.00%,78.80%,77.40%,77.00%,77.30%,76.80%,75.80%,77.00%,74.90%,74.80%,74.50%,75.10%,74.60%,71.60%,76.80%,78.70%,79.20%,78.30%,78.80%,79.30%,78.30%,86.00%,85.70%,86.30%,78.30%,79.10%,77.80%,71.20%,73.00%,70.10%,73.80%,75.40%,72.50%,79.90%,77.30%,81.90%,70.90%,72.70%,69.50%,73.10%,74.90%,71.70%,87.70%,88.40%,87.00%,81.60%,79.50%,83.30%,76.30%,76.90%,76.00%,85.90%,86.70%,85.30%,69.70%,68.20%,70.80%,81.70%,80.70%,82.40%,83.80%,83.10%,84.40%,42.20%,44.40%,40.50%
Bachelor's degree or higher,16.70%,22.10%,12.80%,24.40%,28.20%,20.90%,24.50%,31.80%,18.40%,15.20%,19.90%,11.50%,26.50%,33.20%,21.20%,30.20%,38.40%,23.60%,25.70%,32.30%,20.90%,21.90%,27.80%,17.40%,35.00%,44.40%,28.80%,23.00%,29.90%,17.50%,19.90%,26.20%,15.30%,23.70%,28.10%,20.30%,19.70%,25.70%,14.50%,20.10%,25.90%,16.00%,14.70%,19.20%,11.50%,15.20%,19.40%,12.20%,20.70%,26.50%,16.30%,13.70%,17.60%,10.80%,17.20%,21.80%,13.80%,21.20%,25.90%,17.60%,28.20%,36.40%,22.10%,25.80%,32.70%,20.80%,18.30%,23.60%,14.40%,21.40%,27.00%,17.00%,16.60%,21.20%,13.30%,16.60%,21.90%,12.60%,20.80%,25.80%,16.60%,17.80%,20.90%,15.40%,20.00%,25.40%,15.10%,24.50%,30.90%,19.50%,23.20%,30.20%,18.10%,24.50%,29.70%,20.30%,22.90%,28.30%,19.20%,19.90%,25.80%,15.50%,15.40%,17.90%,13.40%,16.80%,21.40%,13.40%,18.30%,24.00%,13.90%,24.10%,30.30%,19.20%,17.00%,22.70%,12.80%,20.80%,27.50%,16.10%,20.80%,27.00%,16.10%,17.20%,20.20%,14.80%,16.30%,21.30%,12.50%,21.40%,28.20%,16.10%,25.90%,35.70%,17.80%,29.20%,34.50%,25.00%,24.30%,31.90%,18.60%,26.20%,33.10%,20.60%,11.50%,14.20%,9.50%,18.90%,23.30%,15.50%,20.10%,25.70%,15.20%,11.70%,13.00%,10.70%
POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Â Â Â Â Less than high school graduate,30.00%,25.40%,34.50%,17.70%,18.60%,16.70%,30.10%,27.90%,32.20%,26.70%,23.00%,30.50%,25.30%,22.10%,28.30%,25.30%,22.40%,28.30%,21.10%,18.70%,23.50%,22.10%,20.30%,24.00%,29.40%,21.50%,37.00%,28.10%,25.70%,30.60%,30.10%,26.00%,34.30%,18.20%,15.90%,19.80%,25.60%,22.10%,29.20%,24.30%,21.30%,27.20%,25.10%,22.50%,27.80%,22.10%,18.70%,25.80%,24.20%,21.50%,27.00%,32.20%,29.40%,35.20%,28.00%,22.20%,34.10%,24.80%,21.30%,29.00%,19.70%,15.80%,23.70%,25.40%,21.20%,29.30%,27.90%,25.00%,30.90%,25.60%,21.00%,30.70%,32.90%,27.20%,38.80%,27.10%,24.20%,29.80%,23.90%,23.10%,24.90%,24.60%,20.10%,29.60%,22.30%,18.30%,26.20%,15.30%,12.90%,17.90%,20.50%,16.80%,24.10%,33.90%,30.70%,37.20%,27.30%,22.30%,31.90%,30.90%,26.50%,35.80%,20.70%,17.20%,25.00%,27.40%,24.30%,30.40%,25.40%,22.40%,28.20%,26.60%,22.20%,31.30%,24.30%,21.20%,27.20%,23.50%,22.50%,24.50%,30.90%,28.00%,33.90%,26.80%,22.30%,32.40%,29.10%,26.50%,31.70%,29.10%,24.50%,33.50%,23.70%,21.60%,25.90%,24.30%,19.80%,30.70%,22.30%,19.20%,25.70%,25.90%,22.70%,29.40%,29.50%,26.80%,32.40%,23.60%,19.10%,28.50%,19.40%,12.40%,27.50%,60.60%,58.60%,62.50%
Â Â Â Â High school graduate (includes equivalency),15.70%,12.90%,18.30%,9.80%,8.50%,11.60%,16.00%,15.10%,16.80%,15.40%,13.40%,17.30%,14.70%,13.40%,15.90%,12.90%,11.50%,14.20%,10.60%,9.50%,11.50%,10.50%,7.40%,13.20%,23.60%,20.00%,26.70%,15.60%,14.30%,16.70%,16.20%,13.80%,18.30%,9.60%,7.20%,12.00%,13.50%,12.70%,14.30%,12.10%,10.70%,13.50%,12.10%,10.60%,13.60%,9.60%,8.40%,10.90%,12.20%,9.70%,14.70%,14.70%,13.00%,16.30%,14.80%,11.40%,18.00%,13.50%,12.00%,14.90%,10.30%,8.70%,11.80%,10.80%,9.00%,12.50%,15.00%,13.80%,16.20%,10.70%,9.30%,12.10%,18.10%,14.80%,21.20%,12.90%,11.50%,14.30%,13.00%,11.30%,14.80%,10.70%,8.70%,12.70%,12.40%,11.10%,13.80%,9.20%,7.20%,11.20%,10.10%,8.20%,11.80%,17.50%,15.50%,19.50%,13.70%,11.90%,15.40%,15.00%,13.20%,16.80%,10.40%,7.90%,12.90%,12.70%,11.00%,14.30%,15.30%,13.00%,17.50%,14.10%,13.30%,14.80%,11.50%,9.50%,13.20%,11.90%,9.60%,13.90%,15.90%,13.80%,17.90%,12.90%,11.50%,14.40%,15.40%,13.20%,17.50%,14.70%,12.50%,16.60%,10.80%,10.20%,11.20%,11.30%,10.70%,12.10%,10.30%,8.70%,11.80%,11.90%,10.90%,12.80%,14.30%,12.30%,16.20%,10.70%,9.60%,11.80%,10.00%,8.10%,12.20%,44.50%,38.50%,50.60%
Â Â Â Â Some college or associate's degree,11.70%,7.70%,14.80%,6.70%,5.20%,8.30%,10.80%,9.50%,11.90%,11.60%,9.10%,13.60%,9.90%,8.70%,10.90%,9.50%,8.20%,10.70%,7.30%,4.90%,9.10%,6.90%,5.50%,8.00%,13.00%,8.00%,16.50%,10.70%,9.10%,12.00%,10.90%,8.60%,12.80%,8.30%,6.60%,9.90%,10.80%,8.70%,12.50%,9.70%,7.70%,11.50%,9.60%,7.50%,11.40%,8.30%,6.90%,9.60%,8.80%,7.30%,10.00%,11.70%,8.30%,14.30%,11.70%,8.00%,14.50%,8.30%,6.20%,10.10%,6.80%,5.70%,7.70%,8.30%,6.70%,9.60%,11.50%,9.20%,13.40%,7.70%,6.30%,8.90%,13.70%,9.40%,17.00%,10.00%,7.90%,11.70%,10.50%,9.70%,11.30%,8.00%,7.00%,8.80%,9.60%,8.40%,10.80%,6.50%,5.30%,7.60%,6.90%,5.20%,8.40%,12.60%,11.00%,13.90%,9.70%,7.50%,11.50%,11.30%,8.80%,13.30%,9.10%,6.30%,11.80%,10.80%,8.40%,12.80%,10.80%,8.00%,13.20%,11.70%,10.60%,12.60%,8.40%,6.70%,9.90%,7.90%,6.10%,9.40%,10.50%,7.30%,13.20%,9.50%,7.10%,11.50%,10.30%,8.00%,12.10%,9.50%,7.50%,11.20%,8.60%,8.10%,9.10%,9.40%,6.40%,11.60%,7.30%,5.60%,8.70%,9.20%,7.40%,10.80%,10.90%,8.80%,12.60%,8.30%,6.70%,9.80%,6.90%,5.20%,8.50%,32.80%,25.30%,38.70%
Â Â Â Â Bachelor's degree or higher,4.10%,3.80%,4.30%,2.80%,1.90%,3.70%,4.60%,3.90%,5.30%,3.90%,3.30%,4.40%,4.90%,4.70%,5.20%,4.60%,4.20%,5.00%,3.40%,3.00%,3.70%,2.80%,2.50%,3.00%,6.60%,7.00%,6.30%,5.60%,5.10%,6.10%,4.70%,3.90%,5.30%,4.10%,3.90%,4.30%,5.50%,5.10%,5.80%,4.00%,3.40%,4.60%,3.40%,2.90%,3.90%,3.50%,2.80%,4.20%,3.70%,3.50%,3.90%,4.10%,3.70%,4.40%,4.20%,3.90%,4.60%,3.60%,3.10%,4.10%,2.80%,2.50%,3.00%,3.90%,3.30%,4.50%,4.30%,3.90%,4.80%,3.20%,3.00%,3.50%,5.10%,4.20%,5.70%,4.30%,4.30%,4.30%,5.60%,5.20%,5.90%,3.00%,2.90%,3.10%,5.10%,5.00%,5.20%,3.00%,2.70%,3.30%,3.20%,3.00%,3.50%,5.40%,4.90%,5.80%,4.90%,4.40%,5.30%,4.00%,3.50%,4.40%,4.10%,3.60%,4.50%,4.00%,3.70%,4.20%,3.80%,3.50%,4.00%,5.80%,5.80%,5.80%,3.60%,3.10%,4.00%,5.20%,5.40%,5.00%,4.10%,3.80%,4.40%,4.00%,4.10%,4.00%,4.10%,4.00%,4.30%,3.90%,3.60%,4.30%,4.70%,4.30%,5.20%,4.60%,5.30%,4.10%,2.80%,2.20%,3.30%,4.20%,3.80%,4.60%,4.60%,4.00%,5.20%,3.50%,3.20%,3.70%,3.60%,2.80%,4.40%,12.60%,10.10%,14.20%
MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Â Â Â Â Population 25 years and over with earnings,"30,406","36,307","24,736","40,575","49,686","31,950","32,106","37,027","28,172","27,498","32,735","22,966","35,645","40,498","30,800","35,764","41,476","30,280","41,993","50,781","35,378","36,707","41,943","31,966","49,512","50,562","47,567","30,108","32,428","26,448","31,576","37,148","26,995","35,202","40,853","30,750","27,388","32,397","22,205","35,687","41,883","29,640","31,372","38,374","25,586","31,761","37,399","26,617","31,794","39,137","26,345","30,294","35,184","25,391","31,528","40,629","24,690","30,965","36,181","26,273","44,240","50,698","39,419","41,800","50,190","35,871","31,617","39,067","26,361","36,282","41,730","30,808","27,941","33,148","23,386","31,206","36,693","26,693","28,078","34,142","22,738","31,356","37,441","25,680","31,973","36,381","28,847","38,050","45,971","31,232","42,473","51,069","36,221","30,125","34,823","25,118","37,757","42,129","32,468","30,724","34,904","26,655","31,927","40,275","26,210","31,858","38,737","26,588","30,199","35,623","23,696","30,439","36,325","25,296","34,229","40,888","27,809","36,919","41,997","32,011","30,362","35,866","25,469","30,246","34,672","25,673","30,386","35,248","25,595","31,799","37,206","26,667","32,242","41,181","23,447","31,927","37,484","27,590","39,480","46,505","31,813","36,766","44,352","30,491","29,690","36,215","23,279","32,717","40,041","27,512","35,108","44,127","25,360","17,459","17,367","17,619"
Â Â Â Â Less than high school graduate,"17,366","20,549","13,299","20,087","21,458","18,387","17,638","20,865","14,358","18,373","20,821","15,848","17,937","20,942","14,234","19,543","23,122","14,518","21,807","25,273","18,974","20,888","23,061","17,509","22,249","23,223","21,056","16,904","19,127","14,443","17,175","19,567","14,155","18,662","20,307","17,540","17,634","21,744","13,063","20,413","22,648","16,145","18,744","21,356","14,683","19,631","21,704","16,052","19,937","22,918","14,184","17,635","20,590","14,092","18,120","24,377","12,492","19,903","21,840","13,872","21,684","25,479","16,838","20,850","24,852","16,856","16,633","19,477","13,404","19,579","21,575","15,718","16,407","20,034","12,345","17,712","21,350","13,824","17,117","22,767","12,665","20,222","22,882","16,111","22,101","25,457","19,264","22,637","29,212","17,145","21,463","25,051","17,269","16,636","19,298","12,771","19,777","22,107","15,495","16,371","18,498","13,040","19,900","23,738","15,575","17,012","20,548","13,796","17,745","21,513","14,067","17,970","22,002","13,258","19,537","24,143","14,185","20,035","24,148","17,712","17,251","20,487","13,956","19,313","21,695","15,676","17,087","20,612","13,031","17,551","21,366","12,690","21,220","24,521","17,324","17,769","20,693","15,348","20,392","24,175","15,595","19,291","21,870","14,725","18,589","23,666","13,165","19,473","22,171","14,398","23,787","28,168","11,007","10,692","11,188","9,169"
Â Â Â Â High school graduate (includes equivalency),"24,849","30,622","19,165","30,617","36,552","22,157","25,607","29,339","21,971","22,895","30,035","18,415","27,122","31,211","22,848","26,852","31,662","21,972","31,553","39,273","24,743","29,043","33,045","24,707","31,309","31,429","31,172","23,936","26,588","21,260","25,278","30,066","20,955","28,921","31,927","25,262","23,617","27,446","19,097","26,860","32,052","21,776","26,300","32,153","20,749","26,164","31,471","20,750","25,362","31,183","19,447","24,355","29,703","20,389","26,419","35,733","19,826","25,114","30,946","19,991","31,627","36,748","27,181","31,030","36,986","25,112","24,180","29,913","19,635","27,286","31,992","21,924","23,760","30,268","18,890","25,051","30,160","20,688","23,290","28,398","18,668","25,392","31,313","19,781","28,844","31,701","25,671","31,204","36,543","24,758","31,295","38,066","25,355","24,540","28,588","20,126","28,636","32,836","23,477","24,973","28,622","20,828","26,332","32,995","20,626","26,028","31,739","20,821","23,999","29,765","18,399","24,147","27,918","20,895","26,785","32,474","21,134","28,854","35,621","23,217","24,889","30,431","20,347","24,637","28,868","20,332","24,248","29,384","20,168","25,536","30,744","20,653","26,724","33,473","20,406","27,020","30,984","22,451","27,801","33,376","22,225","29,611","34,975","22,794","25,595","31,944","19,191","27,342","32,589","21,797","30,173","41,185","20,822","14,554","15,280","13,204"
Â Â Â Â Some college or associate's degree,"30,064","37,724","24,624","40,159","49,215","32,102","31,751","38,294","27,216","27,175","35,666","23,312","35,735","41,538","30,686","32,651","40,093","27,734","39,035","46,219","32,370","36,140","41,586","31,019","35,530","35,649","35,360","30,092","34,314","26,256","30,796","37,315","25,880","33,917","40,961","29,599","26,330","32,417","21,436","32,067","40,780","26,825","30,942","40,093","25,042","31,143","37,891","25,724","30,298","36,623","24,571","30,207","36,786","25,315","30,827","41,635","23,932","30,325","36,091","25,920","41,279","47,438","36,477","37,127","44,987","31,658","30,254","37,421","24,723","33,515","40,586","28,628","28,255","35,958","22,814","30,542","36,305","26,242","26,219","33,941","21,181","30,005","36,421","24,101","33,812","38,737","30,174","35,772","43,127","29,322","40,213","48,705","32,361","30,101","36,852","25,002","35,824","41,896","31,072","30,068","35,821","25,583","30,809","38,867","23,096","31,004","37,334","26,242","29,424","35,949","22,510","28,783","35,709","24,438","32,391","40,417","27,396","33,739","40,802","30,321","29,814","37,067","24,907","29,303","34,630","25,038","30,385","36,379","25,684","31,899","38,898","27,056","30,658","39,524","22,087","30,999","38,809","25,566","35,552","42,546","29,573","35,147","41,702","28,983","27,923","36,316","23,363","31,798","39,618","26,803","31,748","41,711","24,677","17,058","19,488","15,620"
Â Â Â Â Bachelor's degree,"45,502","60,017","36,873","51,137","62,488","41,816","46,091","55,139","39,411","41,102","48,518","36,184","52,248","61,989","45,699","45,655","55,842","36,750","56,329","69,222","45,965","48,943","55,705","41,992","56,869","61,407","54,340","41,992","50,583","37,964","48,474","60,281","40,012","43,487","51,202","38,269","39,171","50,031","30,851","49,478","60,975","40,626","42,884","52,033","36,475","41,632","51,479","36,036","42,036","53,036","35,675","42,150","52,300","36,333","45,181","53,293","39,721","40,932","48,693","35,961","55,616","66,800","48,578","52,457","64,396","45,399","46,045","57,266","36,799","48,562","57,560","40,703","37,726","47,946","33,534","41,770","52,262","35,321","33,809","41,507","30,212","40,820","50,573","34,728","42,498","50,677","38,515","46,991","62,010","37,257","57,081","70,462","49,609","41,639","48,614","36,270","51,219","60,094","45,396","42,247","52,138","36,991","40,188","48,949","33,648","45,534","56,013","36,911","40,926","51,161","35,561","41,884","51,774","33,889","46,904","57,190","39,319","51,115","58,737","44,868","41,120","51,375","33,328","36,955","43,530","32,401","42,181","52,968","36,325","49,322","60,868","42,180","41,156","51,586","30,195","38,534","48,257","32,232","52,876","68,639","43,007","50,558","62,271","40,054","39,750","48,073","33,679","44,534","54,480","36,727","44,737","50,788","36,657","25,866","30,340","23,627"
Â Â Â Â Graduate or professional degree,"52,476","71,600","48,801","67,634","72,452","60,365","60,051","72,807","51,047","54,036","69,442","47,987","74,423","90,564","61,956","61,536","79,911","50,243","74,050","92,756","61,455","67,628","88,085","53,107","77,482","85,011","71,327","55,005","67,948","46,985","61,061","79,386","52,077","61,009","70,734","52,122","53,652","70,651","45,771","65,275","81,130","53,981","57,526","70,825","50,604","55,940","66,079","50,398","55,046","66,370","46,869","51,576","61,858","47,291","54,014","70,151","48,549","52,071","62,191","48,299","78,316","95,636","65,720","68,607","86,731","58,782","65,162","76,612","56,631","62,378","75,078","55,421","49,025","60,769","41,945","55,277","70,370","48,023","49,119","60,373","42,083","54,969","68,515","47,292","64,184","76,021","55,749","63,294","84,062","51,441","80,417","97,202","66,429","51,771","65,444","45,643","66,529","81,170","58,648","54,611","73,050","47,160","52,295","61,705","48,712","60,798","72,404","51,924","50,793","65,773","42,704","54,217","69,005","45,301","63,065","77,132","54,246","64,610","73,770","57,110","51,418","61,878","46,789","50,567","60,851","41,174","52,373","67,366","46,376","61,591","79,961","51,362","62,085","74,857","50,002","53,899","65,380","47,237","75,523","97,470","59,439","62,865","79,740","52,160","50,661","60,882","44,623","59,962","71,312","51,782","56,550","60,872","53,405","37,103","46,054","33,957"
PERCENT IMPUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Â Â Â Â Educational attainment,5.20%,(X),(X),3.80%,(X),(X),6.60%,(X),(X),4.00%,(X),(X),6.00%,(X),(X),4.70%,(X),(X),4.10%,(X),(X),3.80%,(X),(X),7.10%,(X),(X),6.70%,(X),(X),6.10%,(X),(X),6.30%,(X),(X),7.70%,(X),(X),4.50%,(X),(X),3.80%,(X),(X),3.00%,(X),(X),3.20%,(X),(X),3.60%,(X),(X),4.50%,(X),(X),3.00%,(X),(X),4.20%,(X),(X),4.60%,(X),(X),4.10%,(X),(X),3.30%,(X),(X),4.40%,(X),(X),3.90%,(X),(X),3.40%,(X),(X),3.00%,(X),(X),4.70%,(X),(X),3.90%,(X),(X),4.60%,(X),(X),5.40%,(X),(X),6.20%,(X),(X),4.20%,(X),(X),2.50%,(X),(X),3.60%,(X),(X),4.00%,(X),(X),4.20%,(X),(X),4.30%,(X),(X),4.00%,(X),(X),5.80%,(X),(X),2.80%,(X),(X),4.10%,(X),(X),4.70%,(X),(X),3.20%,(X),(X),2.60%,(X),(X),4.70%,(X),(X),3.60%,(X),(X),3.40%,(X),(X),3.30%,(X),(X),2.90%,(X),(X),3.60%,(X),(X)
