Label (Grouping),Alabama!!Total!!Estimate,Alabama!!Male!!Estimate,Alabama!!Female!!Estimate,Alaska!!Total!!Estimate,Alaska!!Male!!Estimate,Alaska!!Female!!Estimate,Arizona!!Total!!Estimate,Arizona!!Male!!Estimate,Arizona!!Female!!Estimate,Arkansas!!Total!!Estimate,Arkansas!!Male!!Estimate,Arkansas!!Female!!Estimate,California!!Total!!Estimate,California!!Male!!Estimate,California!!Female!!Estimate,Colorado!!Total!!Estimate,Colorado!!Male!!Estimate,Colorado!!Female!!Estimate,Connecticut!!Total!!Estimate,Connecticut!!Male!!Estimate,Connecticut!!Female!!Estimate,Delaware!!Total!!Estimate,Delaware!!Male!!Estimate,Delaware!!Female!!Estimate,District of Columbia!!Total!!Estimate,District of Columbia!!Male!!Estimate,District of Columbia!!Female!!Estimate,Florida!!Total!!Estimate,Florida!!Male!!Estimate,Florida!!Female!!Estimate,Georgia!!Total!!Estimate,Georgia!!Male!!Estimate,Georgia!!Female!!Estimate,Hawaii!!Total!!Estimate,Hawaii!!Male!!Estimate,Hawaii!!Female!!Estimate,Idaho!!Total!!Estimate,Idaho!!Male!!Estimate,Idaho!!Female!!Estimate,Illinois!!Total!!Estimate,Illinois!!Male!!Estimate,Illinois!!Female!!Estimate,Indiana!!Total!!Estimate,Indiana!!Male!!Estimate,Indiana!!Female!!Estimate,Iowa!!Total!!Estimate,Iowa!!Male!!Estimate,Iowa!!Female!!Estimate,Kansas!!Total!!Estimate,Kansas!!Male!!Estimate,Kansas!!Female!!Estimate,Kentucky!!Total!!Estimate,Kentucky!!Male!!Estimate,Kentucky!!Female!!Estimate,Louisiana!!Total!!Estimate,Louisiana!!Male!!Estimate,Louisiana!!Female!!Estimate,Maine!!Total!!Estimate,Maine!!Male!!Estimate,Maine!!Female!!Estimate,Maryland!!Total!!Estimate,Maryland!!Male!!Estimate,Maryland!!Female!!Estimate,Massachusetts!!Total!!Estimate,Massachusetts!!Male!!Estimate,Massachusetts!!Female!!Estimate,Michigan!!Total!!Estimate,Michigan!!Male!!Estimate,Michigan!!Female!!Estimate,Minnesota!!Total!!Estimate,Minnesota!!Male!!Estimate,Minnesota!!Female!!Estimate,Mississippi!!Total!!Estimate,Mississippi!!Male!!Estimate,Mississippi!!Female!!Estimate,Missouri!!Total!!Estimate,Missouri!!Male!!Estimate,Missouri!!Female!!Estimate,Montana!!Total!!Estimate,Montana!!Male!!Estimate,Montana!!Female!!Estimate,Nebraska!!Total!!Estimate,Nebraska!!Male!!Estimate,Nebraska!!Female!!Estimate,Nevada!!Total!!Estimate,Nevada!!Male!!Estimate,Nevada!!Female!!Estimate,New Hampshire!!Total!!Estimate,New Hampshire!!Male!!Estimate,New Hampshire!!Female!!Estimate,New Jersey!!Total!!Estimate,New Jersey!!Male!!Estimate,New Jersey!!Female!!Estimate,New Mexico!!Total!!Estimate,New Mexico!!Male!!Estimate,New Mexico!!Female!!Estimate,New York!!Total!!Estimate,New York!!Male!!Estimate,New York!!Female!!Estimate,North Carolina!!Total!!Estimate,North Carolina!!Male!!Estimate,North Carolina!!Female!!Estimate,North Dakota!!Total!!Estimate,North Dakota!!Male!!Estimate,North Dakota!!Female!!Estimate,Ohio!!Total!!Estimate,Ohio!!Male!!Estimate,Ohio!!Female!!Estimate,Oklahoma!!Total!!Estimate,Oklahoma!!Male!!Estimate,Oklahoma!!Female!!Estimate,Oregon!!Total!!Estimate,Oregon!!Male!!Estimate,Oregon!!Female!!Estimate,Pennsylvania!!Total!!Estimate,Pennsylvania!!Male!!Estimate,Pennsylvania!!Female!!Estimate,Rhode Island!!Total!!Estimate,Rhode Island!!Male!!Estimate,Rhode Island!!Female!!Estimate,South Carolina!!Total!!Estimate,South Carolina!!Male!!Estimate,South Carolina!!Female!!Estimate,South Dakota!!Total!!Estimate,South Dakota!!Male!!Estimate,South Dakota!!Female!!Estimate,Tennessee!!Total!!Estimate,Tennessee!!Male!!Estimate,Tennessee!!Female!!Estimate,Texas!!Total!!Estimate,Texas!!Male!!Estimate,Texas!!Female!!Estimate,Utah!!Total!!Estimate,Utah!!Male!!Estimate,Utah!!Female!!Estimate,Vermont!!Total!!Estimate,Vermont!!Male!!Estimate,Vermont!!Female!!Estimate,Virginia!!Total!!Estimate,Virginia!!Male!!Estimate,Virginia!!Female!!Estimate,Washington!!Total!!Estimate,Washington!!Male!!Estimate,Washington!!Female!!Estimate,West Virginia!!Total!!Estimate,West Virginia!!Male!!Estimate,West Virginia!!Female!!Estimate,Wisconsin!!Total!!Estimate,Wisconsin!!Male!!Estimate,Wisconsin!!Female!!Estimate,Wyoming!!Total!!Estimate,Wyoming!!Male!!Estimate,Wyoming!!Female!!Estimate,Puerto Rico!!Total!!Estimate,Puerto Rico!!Male!!Estimate,Puerto Rico!!Female!!Estimate
Bachelor's degree or higher,0.167,22.10%,12.80%,0.244,28.20%,20.90%,0.245,31.80%,18.40%,0.152,19.90%,11.50%,0.265,33.20%,21.20%,0.302,38.40%,23.60%,0.257,32.30%,20.90%,0.219,27.80%,17.40%,0.35,44.40%,28.80%,0.23,29.90%,17.50%,0.199,26.20%,15.30%,0.237,28.10%,20.30%,0.197,25.70%,14.50%,0.201,25.90%,16.00%,0.147,19.20%,11.50%,0.152,19.40%,12.20%,0.207,26.50%,16.30%,0.137,17.60%,10.80%,0.172,21.80%,13.80%,0.212,25.90%,17.60%,0.282,36.40%,22.10%,0.258,32.70%,20.80%,0.183,23.60%,14.40%,0.214,27.00%,17.00%,0.166,21.20%,13.30%,0.166,21.90%,12.60%,0.208,25.80%,16.60%,0.178,20.90%,15.40%,0.2,25.40%,15.10%,0.245,30.90%,19.50%,0.232,30.20%,18.10%,0.245,29.70%,20.30%,0.229,28.30%,19.20%,0.199,25.80%,15.50%,0.154,17.90%,13.40%,0.168,21.40%,13.40%,0.183,24.00%,13.90%,0.241,30.30%,19.20%,0.17,22.70%,12.80%,0.208,27.50%,16.10%,0.208,27.00%,16.10%,0.172,20.20%,14.80%,0.163,21.30%,12.50%,0.214,28.20%,16.10%,0.259,35.70%,17.80%,0.292,34.50%,25.00%,0.243,31.90%,18.60%,0.262,33.10%,20.60%,0.115,14.20%,9.50%,0.189,23.30%,15.50%,0.201,25.70%,15.20%,0.117,13.00%,10.70%
POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Â Â Â Â Less than high school graduate,0.3,25.40%,34.50%,0.177,18.60%,16.70%,0.301,27.90%,32.20%,0.267,23.00%,30.50%,0.253,22.10%,28.30%,0.253,22.40%,28.30%,0.211,18.70%,23.50%,0.221,20.30%,24.00%,0.294,21.50%,37.00%,0.281,25.70%,30.60%,0.301,26.00%,34.30%,0.182,15.90%,19.80%,0.256,22.10%,29.20%,0.243,21.30%,27.20%,0.251,22.50%,27.80%,0.221,18.70%,25.80%,0.242,21.50%,27.00%,0.322,29.40%,35.20%,0.28,22.20%,34.10%,0.248,21.30%,29.00%,0.197,15.80%,23.70%,0.254,21.20%,29.30%,0.279,25.00%,30.90%,0.256,21.00%,30.70%,0.329,27.20%,38.80%,0.271,24.20%,29.80%,0.239,23.10%,24.90%,0.246,20.10%,29.60%,0.223,18.30%,26.20%,0.153,12.90%,17.90%,0.205,16.80%,24.10%,0.339,30.70%,37.20%,0.273,22.30%,31.90%,0.309,26.50%,35.80%,0.207,17.20%,25.00%,0.274,24.30%,30.40%,0.254,22.40%,28.20%,0.266,22.20%,31.30%,0.243,21.20%,27.20%,0.235,22.50%,24.50%,0.309,28.00%,33.90%,0.268,22.30%,32.40%,0.291,26.50%,31.70%,0.291,24.50%,33.50%,0.237,21.60%,25.90%,0.243,19.80%,30.70%,0.223,19.20%,25.70%,0.259,22.70%,29.40%,0.295,26.80%,32.40%,0.236,19.10%,28.50%,0.194,12.40%,27.50%,0.606,58.60%,62.50%
Â Â Â Â High school graduate (includes equivalency),0.157,12.90%,18.30%,0.098,8.50%,11.60%,0.16,15.10%,16.80%,0.154,13.40%,17.30%,0.147,13.40%,15.90%,0.129,11.50%,14.20%,0.106,9.50%,11.50%,0.105,7.40%,13.20%,0.236,20.00%,26.70%,0.156,14.30%,16.70%,0.162,13.80%,18.30%,0.096,7.20%,12.00%,0.135,12.70%,14.30%,0.121,10.70%,13.50%,0.121,10.60%,13.60%,0.096,8.40%,10.90%,0.122,9.70%,14.70%,0.147,13.00%,16.30%,0.148,11.40%,18.00%,0.135,12.00%,14.90%,0.103,8.70%,11.80%,0.108,9.00%,12.50%,0.15,13.80%,16.20%,0.107,9.30%,12.10%,0.181,14.80%,21.20%,0.129,11.50%,14.30%,0.13,11.30%,14.80%,0.107,8.70%,12.70%,0.124,11.10%,13.80%,0.092,7.20%,11.20%,0.101,8.20%,11.80%,0.175,15.50%,19.50%,0.137,11.90%,15.40%,0.15,13.20%,16.80%,0.104,7.90%,12.90%,0.127,11.00%,14.30%,0.153,13.00%,17.50%,0.141,13.30%,14.80%,0.115,9.50%,13.20%,0.119,9.60%,13.90%,0.159,13.80%,17.90%,0.129,11.50%,14.40%,0.154,13.20%,17.50%,0.147,12.50%,16.60%,0.108,10.20%,11.20%,0.113,10.70%,12.10%,0.103,8.70%,11.80%,0.119,10.90%,12.80%,0.143,12.30%,16.20%,0.107,9.60%,11.80%,0.1,8.10%,12.20%,0.445,38.50%,50.60%
Â Â Â Â Some college or associate's degree,0.117,7.70%,14.80%,0.067,5.20%,8.30%,0.108,9.50%,11.90%,0.116,9.10%,13.60%,0.099,8.70%,10.90%,0.095,8.20%,10.70%,0.073,4.90%,9.10%,0.069,5.50%,8.00%,0.13,8.00%,16.50%,0.107,9.10%,12.00%,0.109,8.60%,12.80%,0.083,6.60%,9.90%,0.108,8.70%,12.50%,0.097,7.70%,11.50%,0.096,7.50%,11.40%,0.083,6.90%,9.60%,0.088,7.30%,10.00%,0.117,8.30%,14.30%,0.117,8.00%,14.50%,0.083,6.20%,10.10%,0.068,5.70%,7.70%,0.083,6.70%,9.60%,0.115,9.20%,13.40%,0.077,6.30%,8.90%,0.137,9.40%,17.00%,0.1,7.90%,11.70%,0.105,9.70%,11.30%,0.08,7.00%,8.80%,0.096,8.40%,10.80%,0.065,5.30%,7.60%,0.069,5.20%,8.40%,0.126,11.00%,13.90%,0.097,7.50%,11.50%,0.113,8.80%,13.30%,0.091,6.30%,11.80%,0.108,8.40%,12.80%,0.108,8.00%,13.20%,0.117,10.60%,12.60%,0.084,6.70%,9.90%,0.079,6.10%,9.40%,0.105,7.30%,13.20%,0.095,7.10%,11.50%,0.103,8.00%,12.10%,0.095,7.50%,11.20%,0.086,8.10%,9.10%,0.094,6.40%,11.60%,0.073,5.60%,8.70%,0.092,7.40%,10.80%,0.109,8.80%,12.60%,0.083,6.70%,9.80%,0.069,5.20%,8.50%,0.328,25.30%,38.70%
Â Â Â Â Bachelor's degree or higher,0.041,3.80%,4.30%,0.028,1.90%,3.70%,0.046,3.90%,5.30%,0.039,3.30%,4.40%,0.049,4.70%,5.20%,0.046,4.20%,5.00%,0.034,3.00%,3.70%,0.028,2.50%,3.00%,0.066,7.00%,6.30%,0.056,5.10%,6.10%,0.047,3.90%,5.30%,0.041,3.90%,4.30%,0.055,5.10%,5.80%,0.04,3.40%,4.60%,0.034,2.90%,3.90%,0.035,2.80%,4.20%,0.037,3.50%,3.90%,0.041,3.70%,4.40%,0.042,3.90%,4.60%,0.036,3.10%,4.10%,0.028,2.50%,3.00%,0.039,3.30%,4.50%,0.043,3.90%,4.80%,0.032,3.00%,3.50%,0.051,4.20%,5.70%,0.043,4.30%,4.30%,0.056,5.20%,5.90%,0.03,2.90%,3.10%,0.051,5.00%,5.20%,0.03,2.70%,3.30%,0.032,3.00%,3.50%,0.054,4.90%,5.80%,0.049,4.40%,5.30%,0.04,3.50%,4.40%,0.041,3.60%,4.50%,0.04,3.70%,4.20%,0.038,3.50%,4.00%,0.058,5.80%,5.80%,0.036,3.10%,4.00%,0.052,5.40%,5.00%,0.041,3.80%,4.40%,0.04,4.10%,4.00%,0.041,4.00%,4.30%,0.039,3.60%,4.30%,0.047,4.30%,5.20%,0.046,5.30%,4.10%,0.028,2.20%,3.30%,0.042,3.80%,4.60%,0.046,4.00%,5.20%,0.035,3.20%,3.70%,0.036,2.80%,4.40%,0.126,10.10%,14.20%
MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Â Â Â Â Population 25 years and over with earnings,30406,"36,307","24,736",40575,"49,686","31,950",32106,"37,027","28,172",27498,"32,735","22,966",35645,"40,498","30,800",35764,"41,476","30,280",41993,"50,781","35,378",36707,"41,943","31,966",49512,"50,562","47,567",30108,"32,428","26,448",31576,"37,148","26,995",35202,"40,853","30,750",27388,"32,397","22,205",35687,"41,883","29,640",31372,"38,374","25,586",31761,"37,399","26,617",31794,"39,137","26,345",30294,"35,184","25,391",31528,"40,629","24,690",30965,"36,181","26,273",44240,"50,698","39,419",41800,"50,190","35,871",31617,"39,067","26,361",36282,"41,730","30,808",27941,"33,148","23,386",31206,"36,693","26,693",28078,"34,142","22,738",31356,"37,441","25,680",31973,"36,381","28,847",38050,"45,971","31,232",42473,"51,069","36,221",30125,"34,823","25,118",37757,"42,129","32,468",30724,"34,904","26,655",31927,"40,275","26,210",31858,"38,737","26,588",30199,"35,623","23,696",30439,"36,325","25,296",34229,"40,888","27,809",36919,"41,997","32,011",30362,"35,866","25,469",30246,"34,672","25,673",30386,"35,248","25,595",31799,"37,206","26,667",32242,"41,181","23,447",31927,"37,484","27,590",39480,"46,505","31,813",36766,"44,352","30,491",29690,"36,215","23,279",32717,"40,041","27,512",35108,"44,127","25,360",17459,"17,367","17,619"
Â Â Â Â Less than high school graduate,17366,"20,549","13,299",20087,"21,458","18,387",17638,"20,865","14,358",18373,"20,821","15,848",17937,"20,942","14,234",19543,"23,122","14,518",21807,"25,273","18,974",20888,"23,061","17,509",22249,"23,223","21,056",16904,"19,127","14,443",17175,"19,567","14,155",18662,"20,307","17,540",17634,"21,744","13,063",20413,"22,648","16,145",18744,"21,356","14,683",19631,"21,704","16,052",19937,"22,918","14,184",17635,"20,590","14,092",18120,"24,377","12,492",19903,"21,840","13,872",21684,"25,479","16,838",20850,"24,852","16,856",16633,"19,477","13,404",19579,"21,575","15,718",16407,"20,034","12,345",17712,"21,350","13,824",17117,"22,767","12,665",20222,"22,882","16,111",22101,"25,457","19,264",22637,"29,212","17,145",21463,"25,051","17,269",16636,"19,298","12,771",19777,"22,107","15,495",16371,"18,498","13,040",19900,"23,738","15,575",17012,"20,548","13,796",17745,"21,513","14,067",17970,"22,002","13,258",19537,"24,143","14,185",20035,"24,148","17,712",17251,"20,487","13,956",19313,"21,695","15,676",17087,"20,612","13,031",17551,"21,366","12,690",21220,"24,521","17,324",17769,"20,693","15,348",20392,"24,175","15,595",19291,"21,870","14,725",18589,"23,666","13,165",19473,"22,171","14,398",23787,"28,168","11,007",10692,"11,188","9,169"
Â Â Â Â High school graduate (includes equivalency),24849,"30,622","19,165",30617,"36,552","22,157",25607,"29,339","21,971",22895,"30,035","18,415",27122,"31,211","22,848",26852,"31,662","21,972",31553,"39,273","24,743",29043,"33,045","24,707",31309,"31,429","31,172",23936,"26,588","21,260",25278,"30,066","20,955",28921,"31,927","25,262",23617,"27,446","19,097",26860,"32,052","21,776",26300,"32,153","20,749",26164,"31,471","20,750",25362,"31,183","19,447",24355,"29,703","20,389",26419,"35,733","19,826",25114,"30,946","19,991",31627,"36,748","27,181",31030,"36,986","25,112",24180,"29,913","19,635",27286,"31,992","21,924",23760,"30,268","18,890",25051,"30,160","20,688",23290,"28,398","18,668",25392,"31,313","19,781",28844,"31,701","25,671",31204,"36,543","24,758",31295,"38,066","25,355",24540,"28,588","20,126",28636,"32,836","23,477",24973,"28,622","20,828",26332,"32,995","20,626",26028,"31,739","20,821",23999,"29,765","18,399",24147,"27,918","20,895",26785,"32,474","21,134",28854,"35,621","23,217",24889,"30,431","20,347",24637,"28,868","20,332",24248,"29,384","20,168",25536,"30,744","20,653",26724,"33,473","20,406",27020,"30,984","22,451",27801,"33,376","22,225",29611,"34,975","22,794",25595,"31,944","19,191",27342,"32,589","21,797",30173,"41,185","20,822",14554,"15,280","13,204"
Â Â Â Â Some college or associate's degree,30064,"37,724","24,624",40159,"49,215","32,102",31751,"38,294","27,216",27175,"35,666","23,312",35735,"41,538","30,686",32651,"40,093","27,734",39035,"46,219","32,370",36140,"41,586","31,019",35530,"35,649","35,360",30092,"34,314","26,256",30796,"37,315","25,880",33917,"40,961","29,599",26330,"32,417","21,436",32067,"40,780","26,825",30942,"40,093","25,042",31143,"37,891","25,724",30298,"36,623","24,571",30207,"36,786","25,315",30827,"41,635","23,932",30325,"36,091","25,920",41279,"47,438","36,477",37127,"44,987","31,658",30254,"37,421","24,723",33515,"40,586","28,628",28255,"35,958","22,814",30542,"36,305","26,242",26219,"33,941","21,181",30005,"36,421","24,101",33812,"38,737","30,174",35772,"43,127","29,322",40213,"48,705","32,361",30101,"36,852","25,002",35824,"41,896","31,072",30068,"35,821","25,583",30809,"38,867","23,096",31004,"37,334","26,242",29424,"35,949","22,510",28783,"35,709","24,438",32391,"40,417","27,396",33739,"40,802","30,321",29814,"37,067","24,907",29303,"34,630","25,038",30385,"36,379","25,684",31899,"38,898","27,056",30658,"39,524","22,087",30999,"38,809","25,566",35552,"42,546","29,573",35147,"41,702","28,983",27923,"36,316","23,363",31798,"39,618","26,803",31748,"41,711","24,677",17058,"19,488","15,620"
Â Â Â Â Bachelor's degree,45502,"60,017","36,873",51137,"62,488","41,816",46091,"55,139","39,411",41102,"48,518","36,184",52248,"61,989","45,699",45655,"55,842","36,750",56329,"69,222","45,965",48943,"55,705","41,992",56869,"61,407","54,340",41992,"50,583","37,964",48474,"60,281","40,012",43487,"51,202","38,269",39171,"50,031","30,851",49478,"60,975","40,626",42884,"52,033","36,475",41632,"51,479","36,036",42036,"53,036","35,675",42150,"52,300","36,333",45181,"53,293","39,721",40932,"48,693","35,961",55616,"66,800","48,578",52457,"64,396","45,399",46045,"57,266","36,799",48562,"57,560","40,703",37726,"47,946","33,534",41770,"52,262","35,321",33809,"41,507","30,212",40820,"50,573","34,728",42498,"50,677","38,515",46991,"62,010","37,257",57081,"70,462","49,609",41639,"48,614","36,270",51219,"60,094","45,396",42247,"52,138","36,991",40188,"48,949","33,648",45534,"56,013","36,911",40926,"51,161","35,561",41884,"51,774","33,889",46904,"57,190","39,319",51115,"58,737","44,868",41120,"51,375","33,328",36955,"43,530","32,401",42181,"52,968","36,325",49322,"60,868","42,180",41156,"51,586","30,195",38534,"48,257","32,232",52876,"68,639","43,007",50558,"62,271","40,054",39750,"48,073","33,679",44534,"54,480","36,727",44737,"50,788","36,657",25866,"30,340","23,627"
Â Â Â Â Graduate or professional degree,52476,"71,600","48,801",67634,"72,452","60,365",60051,"72,807","51,047",54036,"69,442","47,987",74423,"90,564","61,956",61536,"79,911","50,243",74050,"92,756","61,455",67628,"88,085","53,107",77482,"85,011","71,327",55005,"67,948","46,985",61061,"79,386","52,077",61009,"70,734","52,122",53652,"70,651","45,771",65275,"81,130","53,981",57526,"70,825","50,604",55940,"66,079","50,398",55046,"66,370","46,869",51576,"61,858","47,291",54014,"70,151","48,549",52071,"62,191","48,299",78316,"95,636","65,720",68607,"86,731","58,782",65162,"76,612","56,631",62378,"75,078","55,421",49025,"60,769","41,945",55277,"70,370","48,023",49119,"60,373","42,083",54969,"68,515","47,292",64184,"76,021","55,749",63294,"84,062","51,441",80417,"97,202","66,429",51771,"65,444","45,643",66529,"81,170","58,648",54611,"73,050","47,160",52295,"61,705","48,712",60798,"72,404","51,924",50793,"65,773","42,704",54217,"69,005","45,301",63065,"77,132","54,246",64610,"73,770","57,110",51418,"61,878","46,789",50567,"60,851","41,174",52373,"67,366","46,376",61591,"79,961","51,362",62085,"74,857","50,002",53899,"65,380","47,237",75523,"97,470","59,439",62865,"79,740","52,160",50661,"60,882","44,623",59962,"71,312","51,782",56550,"60,872","53,405",37103,"46,054","33,957"
PERCENT IMPUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Â Â Â Â Educational attainment,0.052,(X),(X),0.038,(X),(X),0.066,(X),(X),0.04,(X),(X),0.06,(X),(X),0.047,(X),(X),0.041,(X),(X),0.038,(X),(X),0.071,(X),(X),0.067,(X),(X),0.061,(X),(X),0.063,(X),(X),0.077,(X),(X),0.045,(X),(X),0.038,(X),(X),0.03,(X),(X),0.032,(X),(X),0.036,(X),(X),0.045,(X),(X),0.03,(X),(X),0.042,(X),(X),0.046,(X),(X),0.041,(X),(X),0.033,(X),(X),0.044,(X),(X),0.039,(X),(X),0.034,(X),(X),0.03,(X),(X),0.047,(X),(X),0.039,(X),(X),0.046,(X),(X),0.054,(X),(X),0.062,(X),(X),0.042,(X),(X),0.025,(X),(X),0.036,(X),(X),0.04,(X),(X),0.042,(X),(X),0.043,(X),(X),0.04,(X),(X),0.058,(X),(X),0.028,(X),(X),0.041,(X),(X),0.047,(X),(X),0.032,(X),(X),0.026,(X),(X),0.047,(X),(X),0.036,(X),(X),0.034,(X),(X),0.033,(X),(X),0.029,(X),(X),0.036,(X),(X)
